Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
15.706734,TraderOne,Tick,100,60,40,-40,146900,146800,4691,35309,39309,OK
15.984657,TraderTwo,Tick,30,20,10,-10,146900,146900,1467,11533,11533,OK
15.984657,TraderOne,Tick,100,60,40,-40,146900,146900,4691,35309,35309,OK
16.284921,TraderTwo,Tick,30,20,10,-10,146900,146900,1467,11533,11533,OK
16.284921,TraderOne,Tick,100,60,40,-40,146900,146900,4691,35309,35309,OK
16.533348,TraderTwo,Tick,30,20,10,-10,146900,146900,1467,11533,11533,OK
16.533348,TraderOne,Tick,100,60,40,-40,146900,146900,4691,35309,35309,OK
16.79277,TraderTwo,Tick,30,20,10,-10,146900,146900,1467,11533,11533,OK
16.79277,TraderOne,Tick,100,60,40,-40,146900,146900,4691,35309,35309,OK
16.964879,TraderTwo,Tick,30,20,10,-10,146900,146900,1467,11533,11533,OK
16.964879,TraderOne,Tick,100,60,40,-40,146900,146900,4691,35309,35309,OK
17.25258,TraderTwo,Tick,30,20,10,-10,146900,146900,1467,11533,11533,OK
17.25258,TraderOne,Tick,100,60,40,-40,146900,146900,4691,35309,35309,OK
17.518815,TraderTwo,Tick,30,20,10,-10,146900,146900,1467,11533,11533,OK
17.518815,TraderOne,Tick,100,60,40,-40,146900,146900,4691,35309,35309,OK
17.702921,TraderTwo,Tick,40,20,20,-20,146900,146900,1761,12239,12239,OK
17.702921,TraderOne,Tick,100,60,40,-40,146900,146900,4691,35309,35309,OK
18.048518,TraderTwo,Tick,50,20,30,-30,146600,146900,2055,12945,6945,OK
18.048518,TraderOne,Tick,100,60,40,-40,146600,146900,4691,35309,27309,OK
18.295838,TraderTwo,Tick,60,20,40,-40,146900,146900,2349,13651,13651,OK
18.295838,TraderOne,Tick,100,60,40,-40,146900,146900,4691,35309,35309,OK
18.515198,TraderTwo,Tick,70,20,50,-50,146900,147100,2643,14357,4357,OK
18.515198,TraderOne,Tick,100,60,40,-40,146900,147100,4691,35309,27309,OK
18.791833,TraderTwo,Tick,70,20,50,-50,146900,147100,2643,14357,4357,OK
18.791833,TraderOne,Tick,100,60,40,-40,146900,147100,4691,35309,27309,OK
19.024341,TraderTwo,Tick,74,20,54,-54,146900,147100,2761,14639,3839,OK
19.024341,TraderOne,Tick,100,60,40,-40,146900,147100,4691,35309,27309,OK
19.26791,TraderTwo,Tick,74,20,54,-54,146900,147100,2761,14639,3839,OK
19.26791,TraderOne,Tick,100,60,40,-40,146900,147100,4691,35309,27309,OK
19.54938,TraderTwo,Tick,74,20,54,-54,146900,147200,2761,14639,3839,OK
19.54938,TraderOne,Tick,100,60,40,-40,146900,147200,4691,35309,27309,OK
19.79285,TraderTwo,Tick,84,20,64,-64,147000,147200,3055,14345,1545,OK
19.79285,TraderOne,Tick,100,60,40,-40,147000,147200,4691,35309,27309,OK
20.04976,TraderTwo,Tick,94,20,74,-74,147000,147200,3349,15051,251,OK
20.04976,TraderOne,Tick,100,60,40,-40,147000,147200,4691,35309,27309,OK
20.28097,TraderTwo,Tick,104,20,84,-84,147000,147200,3643,17757,957,OK
20.28097,TraderOne,Tick,100,60,40,-40,147000,147200,4691,35309,27309,OK
20.497236,TraderTwo,Tick,114,20,94,-94,147000,147900,3937,21463,2663,OK
20.497236,TraderOne,Tick,130,60,70,-70,147000,147900,5573,46427,32427,OK
20.706901,TraderTwo,Tick,119,20,99,-99,147200,147900,4084,25316,5516,OK
20.706901,TraderOne,Tick,159,60,99,-99,147200,147900,6426,68774,48974,OK
21.044905,TraderTwo,Tick,119,20,99,-99,147500,147900,4084,25316,5516,OK
21.044905,TraderOne,Tick,159,60,99,-99,147500,147900,6426,68774,48974,OK
21.290599,TraderTwo,Tick,119,20,99,-99,147500,147900,4084,25316,5516,OK
21.290599,TraderOne,Tick,159,60,99,-99,147500,147900,6426,68774,48974,OK
21.518116,TraderTwo,Tick,119,20,99,-99,147500,147900,4084,25316,5516,OK
21.518116,TraderOne,Tick,159,60,99,-99,147500,147900,6426,68774,48974,OK
21.736307,TraderTwo,Tick,119,20,99,-99,147500,147900,4084,25316,5516,OK
21.736307,TraderOne,Tick,159,60,99,-99,147500,147900,6426,68774,48974,OK
22.049944,TraderTwo,Tick,119,20,99,-99,147500,148000,4084,25316,5516,OK
22.049944,TraderOne,Tick,159,60,99,-99,147500,148000,6426,68774,48974,OK
22.2828,TraderTwo,Tick,119,20,99,-99,147500,148000,4084,25316,5516,OK
22.2828,TraderOne,Tick,159,60,99,-99,147500,148000,6426,68774,48974,OK
22.483383,TraderTwo,Tick,119,20,99,-99,147500,148100,4084,25316,5516,OK
22.483383,TraderOne,Tick,159,60,99,-99,147500,148100,6426,68774,48974,OK
22.707371,TraderTwo,Tick,119,20,99,-99,147500,148200,4084,25316,5516,OK
22.707371,TraderOne,Tick,159,60,99,-99,147500,148200,6426,68774,48974,OK
22.986418,TraderTwo,Tick,119,20,99,-99,147500,148000,4084,25316,5516,OK
22.986418,TraderOne,Tick,159,60,99,-99,147500,148000,6426,68774,48974,OK
23.210613,TraderTwo,Tick,119,20,99,-99,147500,148000,4084,25316,5516,OK
23.210613,TraderOne,Tick,159,60,99,-99,147500,148000,6426,68774,48974,OK
23.548401,TraderTwo,Tick,119,20,99,-99,147500,147700,4084,25316,5516,OK
23.548401,TraderOne,Tick,159,60,99,-99,147500,147700,6426,68774,48974,OK
23.713137,TraderTwo,Tick,119,20,99,-99,147500,147700,4084,25316,5516,OK
23.713137,TraderOne,Tick,159,60,99,-99,147500,147700,6426,68774,48974,OK
23.961871,TraderTwo,Tick,119,20,99,-99,147600,147700,4084,25316,15416,OK
23.961871,TraderOne,Tick,159,60,99,-99,147600,147700,6426,68774,58874,OK
24.277351,TraderTwo,Tick,119,20,99,-99,147600,147700,4084,25316,15416,OK
24.277351,TraderOne,Tick,159,60,99,-99,147600,147700,6426,68774,58874,OK
24.468645,TraderTwo,Tick,119,20,99,-99,147600,147700,4084,25316,15416,OK
24.468645,TraderOne,Tick,159,60,99,-99,147600,147700,6426,68774,58874,OK
24.714453,TraderTwo,Tick,119,20,99,-99,147600,147700,4084,25316,15416,OK
24.714453,TraderOne,Tick,159,60,99,-99,147600,147700,6426,68774,58874,OK
24.965955,TraderTwo,Tick,119,20,99,-99,147600,148100,4084,25316,5516,OK
24.965955,TraderOne,Tick,159,60,99,-99,147600,148100,6426,68774,48974,OK
25.258612,TraderTwo,Tick,119,20,99,-99,147700,148200,4084,25316,5516,OK
25.258612,TraderOne,Tick,159,60,99,-99,147700,148200,6426,68774,48974,OK
25.523626,TraderTwo,Tick,119,20,99,-99,147700,147900,4084,25316,5516,OK
25.523626,TraderOne,Tick,159,60,99,-99,147700,147900,6426,68774,48974,OK
25.776494,TraderTwo,Tick,119,20,99,-99,147700,147900,4084,25316,5516,OK
25.776494,TraderOne,Tick,159,60,99,-99,147700,147900,6426,68774,48974,OK
26.033731,TraderTwo,Tick,119,20,99,-99,147700,147900,4084,25316,5516,OK
26.033731,TraderOne,Tick,159,60,99,-99,147700,147900,6426,68774,48974,OK
26.243973,TraderTwo,Tick,119,20,99,-99,147700,147900,4084,25316,5516,OK
26.243973,TraderOne,Tick,159,60,99,-99,147700,147900,6426,68774,48974,OK
26.461428,TraderTwo,Tick,119,20,99,-99,147400,147900,4084,25316,5516,OK
26.461428,TraderOne,Tick,159,60,99,-99,147400,147900,6426,68774,48974,OK
26.769526,TraderTwo,Tick,119,20,99,-99,147400,147900,4084,25316,5516,OK
26.769526,TraderOne,Tick,159,60,99,-99,147400,147900,6426,68774,48974,OK
26.999858,TraderTwo,Tick,119,20,99,-99,147400,147900,4084,25316,5516,OK
26.999858,TraderOne,Tick,159,60,99,-99,147400,147900,6426,68774,48974,OK
27.250077,TraderTwo,Tick,119,20,99,-99,147400,147900,4084,25316,5516,OK
27.250077,TraderOne,Tick,159,60,99,-99,147400,147900,6426,68774,48974,OK
27.492279,TraderTwo,Tick,119,20,99,-99,147400,147900,4084,25316,5516,OK
27.492279,TraderOne,Tick,159,60,99,-99,147400,147900,6426,68774,48974,OK
27.756162,TraderTwo,Tick,119,20,99,-99,147400,147900,4084,25316,5516,OK
27.756162,TraderOne,Tick,159,60,99,-99,147400,147900,6426,68774,48974,OK
27.958624,TraderTwo,Tick,119,20,99,-99,147200,147800,4084,25316,5516,OK
27.958624,TraderOne,Tick,159,60,99,-99,147200,147800,6426,68774,48974,OK
28.202974,TraderTwo,Tick,119,20,99,-99,147200,147800,4084,25316,5516,OK
28.202974,TraderOne,Tick,159,60,99,-99,147200,147800,6426,68774,48974,OK
28.492158,TraderTwo,Tick,119,20,99,-99,147700,147800,4084,25316,15416,OK
28.492158,TraderOne,Tick,159,60,99,-99,147700,147800,6426,68774,58874,OK
28.763721,TraderTwo,Tick,119,20,99,-99,147700,147600,4084,25316,35216,OK
28.763721,TraderOne,Tick,159,60,99,-99,147700,147600,6426,68774,78674,OK
29.039258,TraderTwo,Tick,119,20,99,-99,147700,147600,4084,25316,35216,OK
29.039258,TraderOne,Tick,159,60,99,-99,147700,147600,6426,68774,78674,OK
29.223396,TraderTwo,Tick,119,20,99,-99,147700,147600,4084,25316,35216,OK
29.223396,TraderOne,Tick,159,60,99,-99,147700,147600,6426,68774,78674,OK
29.522397,TraderTwo,Tick,119,20,99,-99,147700,147600,4084,25316,35216,OK
29.522397,TraderOne,Tick,159,60,99,-99,147700,147600,6426,68774,78674,OK
29.759903,TraderTwo,Tick,119,20,99,-99,147700,147600,4084,25316,35216,OK
29.759903,TraderOne,Tick,159,60,99,-99,147700,147600,6426,68774,78674,OK
30.001593,TraderTwo,Tick,119,20,99,-99,147700,147600,4084,25316,35216,OK
30.001593,TraderOne,Tick,159,60,99,-99,147700,147600,6426,68774,78674,OK
30.230794,TraderTwo,Tick,119,20,99,-99,147700,147600,4084,25316,35216,OK
30.230794,TraderOne,Tick,159,60,99,-99,147700,147600,6426,68774,78674,OK
30.541542,TraderTwo,Tick,119,20,99,-99,147700,147600,4084,25316,35216,OK
30.541542,TraderOne,Tick,159,60,99,-99,147700,147600,6426,68774,78674,OK
30.722527,TraderTwo,Tick,119,20,99,-99,147700,147400,4084,25316,45116,OK
30.722527,TraderOne,Tick,159,60,99,-99,147700,147400,6426,68774,88574,OK
30.965102,TraderTwo,Tick,119,20,99,-99,147700,147400,4084,25316,45116,OK
30.965102,TraderOne,Tick,159,60,99,-99,147700,147400,6426,68774,88574,OK
31.248383,TraderTwo,Tick,119,20,99,-99,147700,147400,4084,25316,45116,OK
31.248383,TraderOne,Tick,159,60,99,-99,147700,147400,6426,68774,88574,OK
31.543478,TraderTwo,Tick,119,20,99,-99,147000,147400,4084,25316,5516,OK
31.543478,TraderOne,Tick,159,60,99,-99,147000,147400,6426,68774,48974,OK
31.712319,TraderTwo,Tick,119,20,99,-99,147000,147400,4084,25316,5516,OK
31.712319,TraderOne,Tick,159,60,99,-99,147000,147400,6426,68774,48974,OK
32.013329,TraderTwo,Tick,119,20,99,-99,147000,147400,4084,25316,5516,OK
32.013329,TraderOne,Tick,159,60,99,-99,147000,147400,6426,68774,48974,OK
32.217015,TraderTwo,Tick,119,20,99,-99,147000,147400,4084,25316,5516,OK
32.217015,TraderOne,Tick,159,60,99,-99,147000,147400,6426,68774,48974,OK
32.497059,TraderTwo,Tick,119,20,99,-99,147000,147400,4084,25316,5516,OK
32.497059,TraderOne,Tick,159,60,99,-99,147000,147400,6426,68774,48974,OK
32.707959,TraderTwo,Tick,119,20,99,-99,147000,147600,4084,25316,5516,OK
32.707959,TraderOne,Tick,159,60,99,-99,147000,147600,6426,68774,48974,OK
33.001993,TraderTwo,Tick,119,20,99,-99,147000,147600,4084,25316,5516,OK
33.001993,TraderOne,Tick,159,60,99,-99,147000,147600,6426,68774,48974,OK
33.220925,TraderTwo,Tick,119,20,99,-99,147000,147600,4084,25316,5516,OK
33.220925,TraderOne,Tick,159,60,99,-99,147000,147600,6426,68774,48974,OK
33.545121,TraderTwo,Tick,119,20,99,-99,147000,147600,4084,25316,5516,OK
33.545121,TraderOne,Tick,159,60,99,-99,147000,147600,6426,68774,48974,OK
33.729307,TraderTwo,Tick,119,20,99,-99,146900,147600,4084,25316,5516,OK
33.729307,TraderOne,Tick,159,60,99,-99,146900,147600,6426,68774,48974,OK
33.995264,TraderTwo,Tick,119,20,99,-99,146900,147600,4084,25316,5516,OK
33.995264,TraderOne,Tick,159,60,99,-99,146900,147600,6426,68774,48974,OK
34.209691,TraderTwo,Tick,119,20,99,-99,146900,147200,4084,25316,5516,OK
34.209691,TraderOne,Tick,159,60,99,-99,146900,147200,6426,68774,48974,OK
34.504048,TraderTwo,Tick,119,20,99,-99,146900,147200,4084,25316,5516,OK
34.504048,TraderOne,Tick,159,60,99,-99,146900,147200,6426,68774,48974,OK
34.745547,TraderTwo,Tick,119,20,99,-99,146900,147200,4084,25316,5516,OK
34.745547,TraderOne,Tick,159,60,99,-99,146900,147200,6426,68774,48974,OK
34.990332,TraderTwo,Tick,119,20,99,-99,146900,147200,4084,25316,5516,OK
34.990332,TraderOne,Tick,159,60,99,-99,146900,147200,6426,68774,48974,OK
35.294377,TraderTwo,Tick,119,20,99,-99,146900,147300,4084,25316,5516,OK
35.294377,TraderOne,Tick,159,60,99,-99,146900,147300,6426,68774,48974,OK
35.491225,TraderTwo,Tick,119,20,99,-99,147100,147400,4084,25316,5516,OK
35.491225,TraderOne,Tick,159,60,99,-99,147100,147400,6426,68774,48974,OK
35.770695,TraderTwo,Tick,119,20,99,-99,147100,147000,4084,25316,35216,OK
35.770695,TraderOne,Tick,159,60,99,-99,147100,147000,6426,68774,78674,OK
35.957582,TraderTwo,Tick,119,20,99,-99,147100,147000,4084,25316,35216,OK
35.957582,TraderOne,Tick,159,60,99,-99,147100,147000,6426,68774,78674,OK
36.229144,TraderTwo,Tick,119,20,99,-99,147100,147000,4084,25316,35216,OK
36.229144,TraderOne,Tick,159,60,99,-99,147100,147000,6426,68774,78674,OK
36.518441,TraderTwo,Tick,119,20,99,-99,147100,147000,4084,25316,35216,OK
36.518441,TraderOne,Tick,159,60,99,-99,147100,147000,6426,68774,78674,OK
36.730882,TraderTwo,Tick,119,20,99,-99,147100,147000,4084,25316,35216,OK
36.730882,TraderOne,Tick,159,60,99,-99,147100,147000,6426,68774,78674,OK
37.03681,TraderTwo,Tick,119,20,99,-99,147100,147000,4084,25316,35216,OK
37.03681,TraderOne,Tick,159,60,99,-99,147100,147000,6426,68774,78674,OK
37.239895,TraderTwo,Tick,119,20,99,-99,147100,147000,4084,25316,35216,OK
37.239895,TraderOne,Tick,159,60,99,-99,147100,147000,6426,68774,78674,OK
37.497827,TraderTwo,Tick,119,20,99,-99,147100,147300,4084,25316,5516,OK
37.497827,TraderOne,Tick,159,60,99,-99,147100,147300,6426,68774,48974,OK
37.770461,TraderTwo,Tick,119,20,99,-99,147100,147300,4084,25316,5516,OK
37.770461,TraderOne,Tick,159,60,99,-99,147100,147300,6426,68774,48974,OK
37.97835,TraderTwo,Tick,119,20,99,-99,147100,147300,4084,25316,5516,OK
37.97835,TraderOne,Tick,159,60,99,-99,147100,147300,6426,68774,48974,OK
38.250891,TraderTwo,Tick,119,20,99,-99,147100,147300,4084,25316,5516,OK
38.250891,TraderOne,Tick,159,60,99,-99,147100,147300,6426,68774,48974,OK
38.498054,TraderTwo,Tick,119,20,99,-99,147100,147300,4084,25316,5516,OK
38.498054,TraderOne,Tick,159,60,99,-99,147100,147300,6426,68774,48974,OK
38.763666,TraderTwo,Tick,119,20,99,-99,147100,147300,4084,25316,5516,OK
38.763666,TraderOne,Tick,159,60,99,-99,147100,147300,6426,68774,48974,OK
38.969241,TraderTwo,Tick,119,20,99,-99,147100,147300,4084,25316,5516,OK
38.969241,TraderOne,Tick,159,60,99,-99,147100,147300,6426,68774,48974,OK
39.288361,TraderTwo,Tick,119,20,99,-99,147500,147300,4084,25316,45116,OK
39.288361,TraderOne,Tick,159,60,99,-99,147500,147300,6426,68774,88574,OK
39.481413,TraderTwo,Tick,119,20,99,-99,147700,147300,4084,25316,45116,OK
39.481413,TraderOne,Tick,159,60,99,-99,147700,147300,6426,68774,88574,OK
39.75672,TraderTwo,Tick,119,20,99,-99,147700,147300,4084,25316,45116,OK
39.75672,TraderOne,Tick,159,60,99,-99,147700,147300,6426,68774,88574,OK
40.048686,TraderTwo,Tick,119,20,99,-99,147700,147300,4084,25316,45116,OK
40.048686,TraderOne,Tick,159,60,99,-99,147700,147300,6426,68774,88574,OK
40.222302,TraderTwo,Tick,119,20,99,-99,147700,147300,4084,25316,45116,OK
40.222302,TraderOne,Tick,159,60,99,-99,147700,147300,6426,68774,88574,OK
40.4712,TraderTwo,Tick,119,20,99,-99,147800,147300,4084,25316,45116,OK
40.4712,TraderOne,Tick,159,60,99,-99,147800,147300,6426,68774,88574,OK
40.734953,TraderTwo,Tick,119,20,99,-99,147800,147300,4084,25316,45116,OK
40.734953,TraderOne,Tick,159,60,99,-99,147800,147300,6426,68774,88574,OK
40.95483,TraderTwo,Tick,119,20,99,-99,147800,147300,4084,25316,45116,OK
40.95483,TraderOne,Tick,159,60,99,-99,147800,147300,6426,68774,88574,OK
